date,home_team,away_team,home_score,away_score,tournament,neutral,home_recent_win_rate,away_recent_win_rate,home_recent_goal_diff,away_recent_goal_diff,home_rank,away_rank,rank_difference,result
2011-11-11,Guyana,Trinidad and Tobago,2,1,FIFA World Cup qualification,False,0.6,0.6,0.8,1.2,97.0,79.0,-18.0,home_win
2011-11-11,Dominican Republic,Cayman Islands,4,0,FIFA World Cup qualification,False,0.4,0.0,0.8,-2.2,128.0,185.0,57.0,home_win
2011-11-11,Kuwait,Lebanon,0,1,FIFA World Cup qualification,False,0.6,0.4,1.0,-0.4,96.0,146.0,50.0,away_win
2011-11-11,Bahrain,Iran,1,1,FIFA World Cup qualification,False,0.4,0.8,-0.4,2.8,101.0,42.0,-59.0,draw
2011-11-11,Eritrea,Rwanda,1,1,FIFA World Cup qualification,False,0.0,0.0,-1.75,-1.4,190.0,112.0,-78.0,draw
2011-11-11,Argentina,Bolivia,1,1,FIFA World Cup qualification,False,0.4,0.0,1.0,-1.4,10.0,115.0,105.0,draw
2011-11-11,Suriname,El Salvador,1,3,FIFA World Cup qualification,False,0.4,0.8,0.0,1.8,104.0,82.0,-22.0,away_win
2011-11-11,Jordan,Singapore,2,0,FIFA World Cup qualification,False,0.8,0.2,3.0,-0.8,81.0,139.0,58.0,home_win
2011-11-11,Paraguay,Ecuador,2,1,FIFA World Cup qualification,False,0.0,0.2,-1.0,-0.4,28.0,52.0,24.0,home_win
2011-11-11,Lesotho,Burundi,1,0,FIFA World Cup qualification,False,0.0,0.2,-2.6,-1.0,162.0,141.0,-21.0,home_win
2011-11-11,Nicaragua,Dominica,1,0,FIFA World Cup qualification,False,0.2,0.0,-1.8,-3.2,160.0,152.0,-8.0,home_win
2011-11-11,Uzbekistan,North Korea,1,0,FIFA World Cup qualification,False,0.8,0.2,1.8,-0.6,73.0,124.0,51.0,home_win
2011-11-11,Uruguay,Chile,4,0,FIFA World Cup qualification,False,0.6,0.4,1.4,-0.2,4.0,16.0,12.0,home_win
2011-11-11,United Arab Emirates,South Korea,0,2,FIFA World Cup qualification,False,0.2,0.6,-0.2,1.6,113.0,29.0,-84.0,away_win
2011-11-11,Tajikistan,Japan,0,4,FIFA World Cup qualification,False,0.4,0.6,-0.8,2.0,130.0,17.0,-113.0,away_win
2011-11-11,Eswatini,DR Congo,1,3,FIFA World Cup qualification,False,0.2,0.6,-1.8,1.8,175.0,133.0,-42.0,away_win
2011-11-11,Saudi Arabia,Thailand,3,0,FIFA World Cup qualification,False,0.4,0.4,1.2,0.6,98.0,114.0,16.0,home_win
2011-11-11,Qatar,Indonesia,4,0,FIFA World Cup qualification,False,0.4,0.2,0.6,-1.0,92.0,140.0,48.0,home_win
2011-11-11,Oman,Australia,1,0,FIFA World Cup qualification,False,0.4,0.8,-0.4,2.2,103.0,20.0,-83.0,home_win
2011-11-11,Seychelles,Kenya,0,3,FIFA World Cup qualification,False,0.0,0.2,-2.4,-1.0,178.0,135.0,-43.0,away_win
2011-11-11,Antigua and Barbuda,Haiti,1,0,FIFA World Cup qualification,False,0.8,0.6,3.4,2.2,90.0,107.0,17.0,home_win
2011-11-12,Somalia,Ethiopia,0,0,FIFA World Cup qualification,True,0.0,0.2,-2.8,-1.0,192.0,135.0,-57.0,draw
2011-11-14,Cayman Islands,Dominican Republic,1,1,FIFA World Cup qualification,False,0.0,0.4,-2.6,0.8,185.0,128.0,-57.0,draw
2011-11-14,Bermuda,Barbados,2,1,FIFA World Cup qualification,False,0.4,0.0,0.0,-2.2,132.0,148.0,16.0,home_win
2011-11-15,Ecuador,Peru,2,0,FIFA World Cup qualification,False,0.2,0.6,-0.4,0.6,52.0,32.0,-20.0,home_win
2011-11-15,Kenya,Seychelles,4,0,FIFA World Cup qualification,False,0.4,0.0,0.2,-2.6,135.0,178.0,43.0,home_win
2011-11-15,Jordan,Iraq,1,3,FIFA World Cup qualification,False,0.8,0.6,1.6,0.4,81.0,91.0,10.0,away_win
2011-11-15,Kuwait,United Arab Emirates,2,1,FIFA World Cup qualification,False,0.4,0.0,0.2,-1.2,96.0,113.0,17.0,home_win
2011-11-15,Haiti,Antigua and Barbuda,2,1,FIFA World Cup qualification,False,0.6,1.0,2.8,4.4,107.0,90.0,-17.0,home_win
2011-11-15,Grenada,Guatemala,1,4,FIFA World Cup qualification,False,0.2,1.0,-0.8,2.6,116.0,99.0,-17.0,away_win
2011-11-15,El Salvador,Suriname,4,0,FIFA World Cup qualification,False,1.0,0.4,2.2,-0.4,82.0,104.0,22.0,home_win
2011-11-15,DR Congo,Eswatini,5,1,FIFA World Cup qualification,False,0.6,0.2,2.0,-1.6,133.0,175.0,42.0,home_win
2011-11-15,Colombia,Argentina,1,2,FIFA World Cup qualification,False,0.4,0.4,0.2,1.0,30.0,10.0,-20.0,away_win
2011-11-15,Chile,Paraguay,2,0,FIFA World Cup qualification,False,0.4,0.2,-1.0,-0.8,16.0,28.0,12.0,home_win
2011-11-15,Burundi,Lesotho,2,2,FIFA World Cup qualification,False,0.2,0.2,-0.8,-2.2,141.0,162.0,21.0,draw
2011-11-15,North Korea,Japan,1,0,FIFA World Cup qualification,False,0.2,0.8,-0.6,2.8,124.0,17.0,-107.0,home_win
2011-11-15,Indonesia,Iran,1,4,FIFA World Cup qualification,False,0.2,0.6,-1.8,2.0,140.0,42.0,-98.0,away_win
2011-11-15,Lebanon,South Korea,2,1,FIFA World Cup qualification,False,0.4,0.8,-1.0,2.0,146.0,29.0,-117.0,home_win
2011-11-15,Mozambique,Comoros,4,1,FIFA World Cup qualification,False,0.4,0.0,-0.6,-3.0,110.0,183.0,73.0,home_win
2011-11-15,Venezuela,Bolivia,1,0,FIFA World Cup qualification,False,0.2,0.0,-0.8,-1.4,40.0,115.0,75.0,home_win
2011-11-15,Tanzania,Chad,0,1,FIFA World Cup qualification,False,0.6,0.2,1.0,-1.0,131.0,152.0,21.0,away_win
2011-11-15,Madagascar,Equatorial Guinea,2,1,FIFA World Cup qualification,False,0.2,0.2,-1.4,-0.6,165.0,155.0,-10.0,home_win
2011-11-15,Panama,Dominica,3,0,FIFA World Cup qualification,False,0.6,0.0,1.8,-1.8,53.0,152.0,99.0,home_win
2011-11-15,Qatar,Bahrain,0,0,FIFA World Cup qualification,False,0.4,0.2,0.8,-1.0,92.0,101.0,9.0,draw
2011-11-15,Rwanda,Eritrea,3,1,FIFA World Cup qualification,False,0.0,0.0,-1.2,-1.4,112.0,190.0,78.0,home_win
2011-11-15,Namibia,Djibouti,4,0,FIFA World Cup qualification,False,0.4,0.0,0.0,-4.2,127.0,195.0,68.0,home_win
2011-11-15,Singapore,China PR,0,4,FIFA World Cup qualification,False,0.0,0.4,-1.6,0.6,139.0,70.0,-69.0,away_win
2011-11-15,Thailand,Australia,0,1,FIFA World Cup qualification,False,0.2,0.6,-0.2,0.8,114.0,20.0,-94.0,away_win
2011-11-15,Togo,Guinea-Bissau,1,0,FIFA World Cup qualification,False,0.2,0.0,-0.4,-0.8,94.0,167.0,73.0,home_win
2011-11-15,Trinidad and Tobago,Guyana,2,0,FIFA World Cup qualification,False,0.6,0.8,1.0,1.2,79.0,97.0,18.0,home_win
2011-11-15,Uzbekistan,Tajikistan,3,0,FIFA World Cup qualification,False,0.8,0.2,1.2,-2.2,73.0,130.0,57.0,home_win
2011-11-15,Saudi Arabia,Oman,0,0,FIFA World Cup qualification,False,0.4,0.4,1.2,-0.6,98.0,103.0,5.0,draw
2011-11-16,Ethiopia,Somalia,5,0,FIFA World Cup qualification,False,0.2,0.0,-0.8,-2.2,135.0,192.0,57.0,home_win
2011-11-22,Samoa,Cook Islands,3,2,FIFA World Cup qualification,False,0.2,0.0,-3.4,-4.4,203.0,196.0,-7.0,home_win
2011-11-22,American Samoa,Tonga,2,1,FIFA World Cup qualification,True,0.0,0.2,-7.6,-4.4,203.0,201.0,-2.0,home_win
2011-11-24,American Samoa,Cook Islands,1,1,FIFA World Cup qualification,True,0.2,0.0,-6.4,-3.4,204.0,196.0,-8.0,draw
2011-11-24,Samoa,Tonga,1,1,FIFA World Cup qualification,False,0.4,0.2,-1.0,-3.2,204.0,202.0,-2.0,draw
2011-11-26,Samoa,American Samoa,1,0,FIFA World Cup qualification,False,0.2,0.2,-1.8,-5.6,204.0,204.0,0.0,home_win
2011-11-26,Tonga,Cook Islands,2,1,FIFA World Cup qualification,True,0.2,0.0,-2.0,-3.0,202.0,196.0,-6.0,home_win
2012-01-21,Equatorial Guinea,Libya,1,0,African Cup of Nations,False,0.2,0.8,-0.6,1.2,151.0,63.0,-88.0,home_win
2012-01-21,Senegal,Zambia,1,2,African Cup of Nations,True,0.2,0.2,0.2,0.0,43.0,71.0,28.0,away_win
2012-01-22,Ivory Coast,Sudan,1,0,African Cup of Nations,True,0.4,0.0,0.4,-1.4,18.0,120.0,102.0,home_win
2012-01-22,Burkina Faso,Angola,1,2,African Cup of Nations,True,0.4,0.4,-0.8,0.6,66.0,85.0,19.0,away_win
2012-01-23,Gabon,Niger,2,0,African Cup of Nations,False,0.4,0.2,0.2,-1.0,91.0,98.0,7.0,home_win
2012-01-23,Morocco,Tunisia,1,2,African Cup of Nations,True,0.0,0.2,-0.8,0.0,61.0,59.0,-2.0,away_win
2012-01-24,Mali,Guinea,1,0,African Cup of Nations,True,0.4,0.2,0.4,-1.0,69.0,79.0,10.0,home_win
2012-01-24,Ghana,Botswana,1,0,African Cup of Nations,True,0.4,0.2,0.2,-1.0,26.0,94.0,68.0,home_win
2012-01-25,Equatorial Guinea,Senegal,2,1,African Cup of Nations,False,0.4,0.2,0.0,0.0,151.0,43.0,-108.0,home_win
2012-01-25,Libya,Zambia,2,2,African Cup of Nations,True,0.6,0.4,0.8,0.2,63.0,71.0,8.0,draw
2012-01-26,Ivory Coast,Burkina Faso,2,0,African Cup of Nations,True,0.4,0.4,0.2,0.0,18.0,66.0,48.0,home_win
2012-01-26,Sudan,Angola,2,2,African Cup of Nations,True,0.0,0.4,-1.4,0.4,120.0,85.0,-35.0,draw
2012-01-27,Niger,Tunisia,1,2,African Cup of Nations,True,0.2,0.2,-1.2,0.0,98.0,59.0,-39.0,away_win
2012-01-27,Gabon,Morocco,3,2,African Cup of Nations,False,0.4,0.0,0.2,-1.0,91.0,61.0,-30.0,home_win
2012-01-28,Ghana,Mali,2,0,African Cup of Nations,True,0.4,0.4,0.2,0.4,26.0,69.0,43.0,home_win
2012-01-28,Botswana,Guinea,1,6,African Cup of Nations,True,0.0,0.2,-1.4,-1.0,94.0,79.0,-15.0,away_win
2012-01-29,Equatorial Guinea,Zambia,0,1,African Cup of Nations,False,0.6,0.4,0.4,0.2,151.0,71.0,-80.0,away_win
2012-01-29,Libya,Senegal,2,1,African Cup of Nations,True,0.4,0.2,0.6,-0.2,63.0,43.0,-20.0,home_win
2012-01-30,Sudan,Burkina Faso,2,1,African Cup of Nations,True,0.0,0.2,-1.0,-0.6,120.0,66.0,-54.0,home_win
2012-01-30,Ivory Coast,Angola,2,0,African Cup of Nations,True,0.6,0.4,0.8,0.4,18.0,85.0,67.0,home_win
2012-01-31,Niger,Morocco,0,1,African Cup of Nations,True,0.2,0.0,-1.0,-1.2,98.0,61.0,-37.0,away_win
2012-01-31,Gabon,Tunisia,1,0,African Cup of Nations,False,0.6,0.4,0.6,0.4,91.0,59.0,-32.0,home_win
2012-02-01,Botswana,Mali,1,2,African Cup of Nations,True,0.0,0.4,-2.4,0.0,94.0,69.0,-25.0,away_win
2012-02-01,Ghana,Guinea,1,1,African Cup of Nations,True,0.6,0.2,0.6,-0.2,26.0,79.0,53.0,draw
2012-02-04,Zambia,Sudan,3,0,African Cup of Nations,True,0.6,0.2,0.6,-0.4,71.0,120.0,49.0,home_win
2012-02-04,Equatorial Guinea,Ivory Coast,0,3,African Cup of Nations,False,0.6,0.8,0.4,1.2,151.0,18.0,-133.0,away_win
2012-02-05,Ghana,Tunisia,2,1,African Cup of Nations,True,0.6,0.4,0.8,0.2,26.0,59.0,33.0,home_win
2012-02-05,Gabon,Mali,1,1,African Cup of Nations,False,0.6,0.6,0.6,0.2,91.0,69.0,-22.0,draw
2012-02-08,Mali,Ivory Coast,0,1,African Cup of Nations,True,0.6,1.0,0.4,2.2,69.0,18.0,-51.0,away_win
2012-02-08,Zambia,Ghana,1,0,African Cup of Nations,True,0.6,0.6,1.0,0.8,71.0,26.0,-45.0,home_win
2012-02-11,Ghana,Mali,0,2,African Cup of Nations,True,0.6,0.4,0.6,-0.2,26.0,69.0,43.0,away_win
2012-02-12,Zambia,Ivory Coast,0,0,African Cup of Nations,True,0.8,1.0,1.2,1.8,71.0,18.0,-53.0,draw
2012-02-29,Australia,Saudi Arabia,4,2,FIFA World Cup qualification,False,0.8,0.2,1.2,0.2,22.0,89.0,67.0,home_win
2012-02-29,Iraq,Singapore,7,1,FIFA World Cup qualification,True,0.8,0.0,0.8,-2.4,79.0,148.0,69.0,home_win
2012-02-29,Iran,Qatar,2,2,FIFA World Cup qualification,False,0.6,0.4,2.4,1.0,47.0,96.0,49.0,draw
2012-02-29,China PR,Jordan,3,1,FIFA World Cup qualification,False,0.4,0.8,0.4,1.2,76.0,82.0,6.0,home_win
2012-02-29,Bahrain,Indonesia,10,0,FIFA World Cup qualification,False,0.2,0.0,-0.8,-2.6,97.0,146.0,49.0,home_win
2012-02-29,Tajikistan,North Korea,1,1,FIFA World Cup qualification,False,0.0,0.4,-3.4,-0.2,140.0,106.0,-34.0,draw
2012-02-29,United Arab Emirates,Lebanon,4,2,FIFA World Cup qualification,False,0.0,0.6,-1.4,-0.4,132.0,114.0,-18.0,home_win
2012-02-29,South Korea,Kuwait,2,0,FIFA World Cup qualification,False,0.6,0.4,1.6,0.2,34.0,91.0,57.0,home_win
2012-02-29,Oman,Thailand,2,0,FIFA World Cup qualification,False,0.2,0.2,-1.0,-0.4,95.0,130.0,35.0,home_win
2012-02-29,Japan,Uzbekistan,0,1,FIFA World Cup qualification,False,0.6,0.8,2.4,1.2,30.0,77.0,47.0,away_win
2012-06-01,Egypt,Mozambique,2,0,FIFA World Cup qualification,False,1.0,0.4,2.2,-0.2,57.0,110.0,53.0,home_win
2012-06-01,Ghana,Lesotho,7,0,FIFA World Cup qualification,False,0.4,0.2,0.0,-1.4,22.0,163.0,141.0,home_win
2012-06-02,Cameroon,DR Congo,1,0,FIFA World Cup qualification,False,0.0,0.6,-1.0,1.6,64.0,124.0,60.0,home_win
2012-06-02,Algeria,Rwanda,4,0,FIFA World Cup qualification,False,0.0,0.2,-1.4,-0.2,38.0,105.0,67.0,home_win
2012-06-02,Argentina,Ecuador,4,0,FIFA World Cup qualification,False,0.4,0.4,0.6,0.0,9.0,37.0,28.0,home_win
2012-06-02,Bolivia,Chile,0,2,FIFA World Cup qualification,False,0.0,0.4,-1.2,-0.8,108.0,13.0,-95.0,away_win
2012-06-02,Burkina Faso,Congo,0,3,FIFA World Cup qualification,False,0.0,0.6,-1.0,1.2,80.0,91.0,11.0,away_win
2012-06-02,Central African Republic,Botswana,2,0,FIFA World Cup qualification,False,0.0,0.0,-1.5,-1.8,123.0,106.0,-17.0,home_win
2012-06-02,Sierra Leone,Cape Verde,2,1,FIFA World Cup qualification,False,0.4,0.6,-0.4,0.2,61.0,76.0,15.0,home_win
2012-06-02,Ivory Coast,Tanzania,2,0,FIFA World Cup qualification,False,0.8,0.6,1.6,0.8,15.0,145.0,130.0,home_win
2012-06-02,Kenya,Malawi,0,0,FIFA World Cup qualification,False,0.4,0.2,0.8,-0.4,117.0,102.0,-15.0,draw
2012-06-02,Senegal,Liberia,3,1,FIFA World Cup qualification,False,0.0,0.0,-0.8,-1.6,77.0,112.0,35.0,home_win
2012-06-02,Sudan,Zambia,0,3,FIFA World Cup qualification,False,0.2,0.6,-0.8,1.0,113.0,40.0,-73.0,away_win
2012-06-02,Uruguay,Venezuela,1,1,FIFA World Cup qualification,False,0.8,0.4,2.2,-0.6,3.0,43.0,40.0,draw
2012-06-02,Tunisia,Equatorial Guinea,3,1,FIFA World Cup qualification,False,0.4,0.4,0.0,-0.6,56.0,103.0,47.0,home_win
2012-06-03,Jordan,Iraq,1,1,FIFA World Cup qualification,False,0.6,1.0,0.4,2.4,81.0,72.0,-9.0,draw
2012-06-03,Lebanon,Qatar,0,1,FIFA World Cup qualification,False,0.6,0.4,0.4,1.0,129.0,84.0,-45.0,away_win
2012-06-03,Angola,Uganda,1,1,FIFA World Cup qualification,False,0.2,0.4,-0.4,-0.4,78.0,93.0,15.0,draw
2012-06-03,Benin,Mali,1,0,FIFA World Cup qualification,False,0.4,0.4,-0.2,0.0,124.0,39.0,-85.0,home_win
2012-06-03,Japan,Oman,3,0,FIFA World Cup qualification,False,0.4,0.4,2.0,-0.6,30.0,92.0,62.0,home_win
2012-06-03,Niger,Gabon,3,0,FIFA World Cup qualification,False,0.2,0.6,-0.8,0.6,122.0,42.0,-80.0,home_win
2012-06-03,Uzbekistan,Iran,0,1,FIFA World Cup qualification,False,0.8,0.4,1.2,1.8,70.0,52.0,-18.0,away_win
2012-06-03,Peru,Colombia,0,1,FIFA World Cup qualification,False,0.4,0.4,-0.2,0.0,36.0,23.0,-13.0,away_win
2012-06-03,South Africa,Ethiopia,1,1,FIFA World Cup qualification,False,0.4,0.2,-0.4,0.0,67.0,138.0,71.0,draw
2012-06-03,Togo,Libya,1,1,FIFA World Cup qualification,False,0.4,0.4,-0.2,0.0,88.0,46.0,-42.0,draw
2012-06-03,Zimbabwe,Guinea,0,1,FIFA World Cup qualification,False,0.2,0.2,-0.4,0.0,104.0,68.0,-36.0,away_win
2012-06-03,Nigeria,Namibia,1,0,FIFA World Cup qualification,False,0.2,0.6,-0.4,1.0,63.0,120.0,57.0,home_win
2012-06-08,Lebanon,Uzbekistan,1,1,FIFA World Cup qualification,False,0.4,0.8,-0.2,1.0,143.0,66.0,-77.0,draw
2012-06-08,Cuba,Canada,0,1,FIFA World Cup qualification,False,0.2,0.6,-3.4,2.8,145.0,77.0,-68.0,away_win
2012-06-08,Honduras,Panama,0,2,FIFA World Cup qualification,False,0.2,0.8,0.6,2.4,55.0,46.0,-9.0,away_win
2012-06-08,Jamaica,Guatemala,2,1,FIFA World Cup qualification,False,0.8,1.0,1.2,2.4,60.0,85.0,25.0,home_win
2012-06-08,Japan,Jordan,6,0,FIFA World Cup qualification,False,0.6,0.4,2.6,0.2,23.0,80.0,57.0,home_win
2012-06-08,Costa Rica,El Salvador,2,2,FIFA World Cup qualification,False,0.2,1.0,-1.0,2.8,65.0,55.0,-10.0,draw
2012-06-08,Poland,Greece,1,1,UEFA Euro,False,0.2,0.4,0.8,-0.4,62.0,15.0,-47.0,draw
2012-06-08,Qatar,South Korea,1,4,FIFA World Cup qualification,False,0.6,0.6,1.2,0.8,91.0,35.0,-56.0,away_win
2012-06-08,Russia,Czech Republic,4,1,UEFA Euro,True,0.4,0.4,0.2,1.6,13.0,27.0,14.0,home_win
2012-06-08,United States,Antigua and Barbuda,3,1,FIFA World Cup qualification,False,0.6,0.8,0.2,3.6,28.0,105.0,77.0,home_win
2012-06-08,Oman,Australia,0,0,FIFA World Cup qualification,False,0.4,0.8,-0.6,1.4,97.0,24.0,-73.0,draw
2012-06-08,Mexico,Guyana,3,1,FIFA World Cup qualification,False,0.4,0.6,0.2,0.4,19.0,104.0,85.0,home_win
2012-06-09,Equatorial Guinea,Sierra Leone,2,2,FIFA World Cup qualification,False,0.4,0.6,-0.8,0.0,114.0,59.0,-55.0,draw
2012-06-09,Bolivia,Paraguay,3,1,FIFA World Cup qualification,False,0.0,0.2,-1.2,-1.2,110.0,22.0,-88.0,home_win
2012-06-09,Botswana,South Africa,1,1,FIFA World Cup qualification,False,0.0,0.4,-2.0,-0.2,116.0,68.0,-48.0,draw
2012-06-09,Cape Verde,Tunisia,1,2,FIFA World Cup qualification,False,0.4,0.6,-0.2,0.4,77.0,46.0,-31.0,away_win
2012-06-09,Congo,Niger,1,0,FIFA World Cup qualification,False,0.6,0.2,1.4,-0.6,83.0,122.0,39.0,home_win
2012-06-09,Gabon,Burkina Faso,1,0,FIFA World Cup qualification,False,0.6,0.0,0.2,-1.6,49.0,86.0,37.0,home_win
2012-06-09,Germany,Portugal,1,0,UEFA Euro,True,0.8,0.4,1.6,1.4,3.0,10.0,7.0,home_win
2012-06-09,Morocco,Ivory Coast,2,2,FIFA World Cup qualification,False,0.2,0.8,-0.6,1.6,70.0,16.0,-54.0,draw
2012-06-09,Namibia,Kenya,1,0,FIFA World Cup qualification,False,0.6,0.4,1.6,1.0,134.0,111.0,-23.0,home_win
2012-06-09,Netherlands,Denmark,0,1,UEFA Euro,True,0.8,0.4,0.6,-0.6,4.0,9.0,5.0,away_win
2012-06-09,Uganda,Senegal,1,1,FIFA World Cup qualification,False,0.4,0.2,0.2,-0.2,94.0,63.0,-31.0,draw
2012-06-09,Venezuela,Chile,0,2,FIFA World Cup qualification,False,0.4,0.6,0.0,-0.2,40.0,11.0,-29.0,away_win
2012-06-09,Zambia,Ghana,1,0,FIFA World Cup qualification,False,0.8,0.4,1.6,1.0,43.0,25.0,-18.0,home_win
2012-06-09,Malawi,Nigeria,1,1,FIFA World Cup qualification,False,0.2,0.4,-0.4,0.0,107.0,60.0,-47.0,draw
2012-06-10,Ethiopia,Central African Republic,2,0,FIFA World Cup qualification,False,0.2,0.3333333333333333,0.6,-0.3333333333333333,130.0,93.0,-37.0,home_win
2012-06-10,Republic of Ireland,Croatia,1,3,UEFA Euro,True,0.2,0.6,0.0,0.0,18.0,8.0,-10.0,away_win
2012-06-10,Liberia,Angola,0,0,FIFA World Cup qualification,False,0.0,0.2,-1.4,-0.4,124.0,84.0,-40.0,draw
2012-06-10,DR Congo,Togo,2,0,FIFA World Cup qualification,False,0.4,0.4,0.6,-0.2,127.0,98.0,-29.0,home_win
2012-06-10,Lesotho,Sudan,0,0,FIFA World Cup qualification,False,0.2,0.2,-2.4,-1.2,170.0,101.0,-69.0,draw
2012-06-10,Guinea,Egypt,2,3,FIFA World Cup qualification,False,0.4,1.0,0.4,2.2,67.0,48.0,-19.0,away_win
2012-06-10,Ecuador,Colombia,1,0,FIFA World Cup qualification,False,0.4,0.4,-0.6,-0.2,36.0,20.0,-16.0,home_win
2012-06-10,Mozambique,Zimbabwe,0,0,FIFA World Cup qualification,False,0.4,0.0,-0.6,-1.0,117.0,106.0,-11.0,draw
2012-06-10,Uruguay,Peru,4,2,FIFA World Cup qualification,False,0.6,0.4,1.8,0.0,2.0,37.0,35.0,home_win
2012-06-10,Rwanda,Benin,1,1,FIFA World Cup qualification,False,0.2,0.4,-0.8,-0.2,119.0,72.0,-47.0,draw
2012-06-10,Spain,Italy,1,1,UEFA Euro,True,1.0,0.2,1.0,0.0,1.0,12.0,11.0,draw
2012-06-10,Mali,Algeria,2,1,FIFA World Cup qualification,True,0.4,0.2,0.2,0.2,43.0,32.0,-11.0,home_win
2012-06-10,Libya,Cameroon,2,1,FIFA World Cup qualification,True,0.2,0.2,-0.2,-0.8,42.0,64.0,22.0,home_win
2012-06-11,France,England,1,1,UEFA Euro,True,0.2,0.4,-0.4,0.2,14.0,6.0,-8.0,draw
2012-06-11,Ukraine,Sweden,2,1,UEFA Euro,False,0.4,0.8,1.2,1.6,52.0,17.0,-35.0,home_win
2012-06-12,Antigua and Barbuda,Jamaica,0,0,FIFA World Cup qualification,False,0.6,0.8,1.8,1.2,105.0,60.0,-45.0,draw
2012-06-12,Australia,Japan,1,1,FIFA World Cup qualification,False,0.6,0.6,1.0,2.2,24.0,23.0,-1.0,draw
2012-06-12,Canada,Honduras,0,0,FIFA World Cup qualification,False,0.6,0.2,2.4,0.2,77.0,55.0,-22.0,draw
2012-06-12,El Salvador,Mexico,1,2,FIFA World Cup qualification,False,0.8,0.4,2.2,0.2,55.0,19.0,-36.0,away_win
2012-06-12,Iraq,Oman,1,1,FIFA World Cup qualification,True,0.8,0.4,2.0,0.0,74.0,97.0,23.0,draw
2012-06-12,Panama,Cuba,1,0,FIFA World Cup qualification,False,1.0,0.0,3.0,-3.8,46.0,145.0,99.0,home_win
2012-06-12,Iran,Qatar,0,0,FIFA World Cup qualification,False,0.6,0.4,2.0,0.4,45.0,91.0,46.0,draw
2012-06-12,South Korea,Lebanon,3,0,FIFA World Cup qualification,False,0.8,0.4,1.4,-0.2,35.0,143.0,108.0,home_win
2012-06-12,Poland,Russia,1,1,UEFA Euro,False,0.0,0.4,-1.2,0.4,62.0,13.0,-49.0,draw
2012-06-12,Greece,Czech Republic,1,2,UEFA Euro,True,0.4,0.4,-0.4,1.2,15.0,27.0,12.0,away_win
2012-06-12,Guatemala,United States,1,1,FIFA World Cup qualification,False,0.8,0.8,2.0,0.8,85.0,28.0,-57.0,draw
2012-06-12,Guyana,Costa Rica,0,4,FIFA World Cup qualification,False,0.4,0.2,-0.2,-0.4,104.0,65.0,-39.0,away_win
2012-06-13,Netherlands,Germany,1,2,UEFA Euro,True,0.6,0.8,0.2,1.6,4.0,3.0,-1.0,away_win
2012-06-13,Denmark,Portugal,2,3,UEFA Euro,True,0.4,0.2,-0.6,1.0,9.0,10.0,1.0,away_win
2012-06-14,Italy,Croatia,1,1,UEFA Euro,True,0.2,0.8,0.0,0.4,12.0,8.0,-4.0,draw
2012-06-14,Spain,Republic of Ireland,4,0,UEFA Euro,True,0.8,0.0,0.8,-0.6,1.0,18.0,17.0,home_win
2012-06-15,Sweden,England,2,3,UEFA Euro,True,0.6,0.2,0.6,-0.4,17.0,6.0,-11.0,away_win
2012-06-15,Ukraine,France,0,2,UEFA Euro,False,0.6,0.0,1.4,-0.6,52.0,14.0,-38.0,away_win
2012-06-16,Poland,Czech Republic,0,1,UEFA Euro,False,0.0,0.6,-1.2,1.4,62.0,27.0,-35.0,away_win
2012-06-16,Greece,Russia,1,0,UEFA Euro,True,0.2,0.4,-0.8,0.6,15.0,13.0,-2.0,home_win
2012-06-17,Denmark,Germany,1,2,UEFA Euro,True,0.4,0.8,-0.6,1.2,9.0,3.0,-6.0,away_win
2012-06-17,Portugal,Netherlands,2,1,UEFA Euro,True,0.4,0.4,1.2,-0.2,10.0,4.0,-6.0,home_win
2012-06-18,Croatia,Spain,0,1,UEFA Euro,True,0.6,0.8,0.0,1.4,8.0,1.0,-7.0,away_win
2012-06-18,Italy,Republic of Ireland,2,0,UEFA Euro,True,0.0,0.0,-0.2,-1.4,12.0,18.0,6.0,home_win
2012-06-19,Sweden,France,2,0,UEFA Euro,True,0.4,0.2,0.2,-0.2,17.0,14.0,-3.0,home_win
2012-06-19,Ukraine,England,0,1,UEFA Euro,False,0.4,0.4,0.8,-0.2,52.0,6.0,-46.0,away_win
2012-06-21,Czech Republic,Portugal,0,1,UEFA Euro,True,0.6,0.4,0.2,0.0,27.0,10.0,-17.0,away_win
2012-06-22,Germany,Greece,4,2,UEFA Euro,True,0.8,0.4,0.6,-0.2,3.0,15.0,12.0,home_win
2012-06-23,Spain,France,2,0,UEFA Euro,True,0.8,0.2,1.4,-0.6,1.0,14.0,13.0,home_win
2012-06-24,England,Italy,0,0,UEFA Euro,True,0.6,0.2,0.0,0.2,6.0,12.0,6.0,draw
2012-06-27,Portugal,Spain,0,0,UEFA Euro,True,0.6,0.8,0.2,1.6,10.0,1.0,-9.0,draw
2012-06-28,Germany,Italy,1,2,UEFA Euro,True,1.0,0.2,1.2,0.2,3.0,12.0,9.0,away_win
2012-07-01,Spain,Italy,4,0,UEFA Euro,True,0.6,0.4,1.4,0.6,1.0,12.0,11.0,home_win
2012-09-07,Argentina,Paraguay,3,1,FIFA World Cup qualification,False,0.6,0.2,1.4,-1.0,7.0,29.0,22.0,home_win
2012-09-07,Azerbaijan,Israel,1,1,FIFA World Cup qualification,False,0.2,0.4,-1.0,1.4,107.0,75.0,-32.0,draw
